Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Afghanistan,1990,1225,12247889
Afghanistan,1991,1299,12992358
Afghanistan,1992,1398,13979833
Afghanistan,1993,1510,15093589
Afghanistan,1994,1617,16171102
Afghanistan,1995,1710,17097831
Afghanistan,1996,1782,17821102
Afghanistan,1997,1838,18379767
Afghanistan,1998,4146,18859853
Afghanistan,1999,34856,19368820
Afghanistan,2000,192851,19900905
Afghanistan,2001,162812,20803651
Afghanistan,2002,1377568,20602355
Afghanistan,2003,2710574,20354277
Afghanistan,2004,4157224,19961755
Afghanistan,2005,5766284,19304514
Afghanistan,2006,7309362,18584088
Afghanistan,2007,8982816,17633976
Afghanistan,2008,11572669,15721362
Afghanistan,2009,12561310,15443021
Afghanistan,2010,12298952,16504215
Afghanistan,2011,12840656,16867943
Afghanistan,2012,21211598,9485360
Afghanistan,2013,21342591,10389097
Afghanistan,2014,29318428,3439592
Afghanistan,2015,24121593,9614901
Afghanistan,2016,29158594,5497438
Albania,1990,3286542,0
Albania,1991,3266790,0
Albania,1992,3247039,0
Albania,1993,3227287,0
Albania,1994,3207536,0
Albania,1995,3187784,0
Albania,1996,3168033,0
Albania,1997,3148281,0
Albania,1998,3128530,0
Albania,1999,3108778,0
Albania,2000,3089027,0
Albania,2001,3060173,0
Albania,2002,3051010,0
Albania,2003,3039616,0
Albania,2004,3026939,0
Albania,2005,3011487,0
Albania,2006,2992547,0
Albania,2007,2970017,0
Albania,2008,2947314,0
Albania,2009,2927519,0
Albania,2010,2913021,0
Albania,2011,2905195,0
Albania,2012,2900401,0
Albania,2013,2895092,0
Albania,2014,2889104,0
Albania,2015,2880703,0
Albania,2016,2876101,0
Algeria,1990,25464440,447927
Algeria,1991,26123557,430772
Algeria,1992,26768936,412158
Algeria,1993,27393494,392765
Algeria,1994,27988776,373477
Algeria,1995,28548981,355317
Algeria,1996,29072010,339405
Algeria,1997,29559879,326960
Algeria,1998,30016493,319239
Algeria,1999,30448075,317538
Algeria,2000,30860958,322702
Algeria,2001,31258547,333606
Algeria,2002,31646472,348574
Algeria,2003,32037605,365909
Algeria,2004,32447231,383865
Algeria,2005,32887859,400578
Algeria,2006,33363938,413977
Algeria,2007,33878234,421842
Algeria,2008,34616690,244025
Algeria,2009,35049986,415774
Algeria,2010,35714915,402722
Algeria,2011,36435640,383918
